CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID,coords,HR_UID
FCZYI,,Victoria Road,Victoria Road,ON,Victoria,44.59611110000003,-78.93861109899994,Compact Rural Community,UNP,250000,0c53e054849c20c35071879160a70a37,"(-78.93861109899994, 44.59611110000003)",3535
GAEKX,,Carman,Carman,MB,"6-4,5-W",49.50403993700007,-98.00367334299996,Town,TOWN,7500000,e0bc3f17bede11d892e2080020a0f4c9,"(-98.00367334299996, 49.50403993700007)",4605
AAFKY,,De Grau,De Grau,NL,Port au Port,48.49629747500007,-59.157279520999964,Neighbourhood,UNP,250000,1d0ee1a4c6be11d892e2080020a0f4c9,"(-59.157279520999964, 48.49629747500007)",1013
GAPPQ,,Lundar Beach,Lundar Beach,MB,19-20-6-W,50.729999900000045,-98.28359989899995,Locality,UNP,250000,123f669fbee611d892e2080020a0f4c9,"(-98.28359989899995, 50.729999900000045)",4603
CALJG,,Erinville,Erinville,NS,Guysborough,45.37443051400003,-61.74554578199997,Community,UNP,250000,fda5881baf5e11d892e2080020a0f4c9,"(-61.74554578199997, 45.37443051400003)",1203
CBKWM,,St. Peter's,St. Peter's,NS,Richmond,45.65775189800007,-60.875715239999984,Village,VILG,1000000,639e764eaff411d892e2080020a0f4c9,"(-60.875715239999984, 45.65775189800007)",1203
JBHSV,,Retallack,Retallack,BC,Kootenay Land District,50.04880068400007,-117.14820898,Locality,UNP,250000,0e0a7ab2c6ce11d892e2080020a0f4c9,"(-117.14820898, 50.04880068400007)",592
FAYAY,,Shebandowan,Shebandowan,ON,Thunder Bay,48.62305550000008,-90.06527769999997,Compact Rural Community,UNP,1000000,0c3813b4849c20c39a4ee8f242e3faeb,"(-90.06527769999997, 48.62305550000008)",3562
BACGO,,Sea View,Sea View,PE,Queens,46.53852482000008,-63.59602807199997,Locality,UNP,250000,295a040fc6cd11d892e2080020a0f4c9,"(-63.59602807199997, 46.53852482000008)",1100
GAZTR,,Sommerfeld,Sommerfeld,MB,30-1-1-E,49.07190000000003,-97.44829989999994,Community,UNP,250000,3c0a23bfbef211d892e2080020a0f4c9,"(-97.44829989999994, 49.07190000000003)",4605
HAUNS,,Whitecap,Whitecap,SK,,51.87307557500003,-106.70093428599995,Locality,UNP,1000000,57eaa454c6cd11d892e2080020a0f4c9,"(-106.70093428599995, 51.87307557500003)",4759
IAASG,,Whitelaw,Whitelaw,AB,15-82-1-W6,56.108908265000075,-118.07610914299994,Hamlet,UNP,1000000,0cff6625849c20c3761268aa42d80bdd,"(-118.07610914299994, 56.108908265000075)",4835
CBBLC,,New Ross,New Ross,NS,Lunenburg,44.737591995000066,-64.45658155099994,Community,UNP,1000000,486e4d7bafd611d892e2080020a0f4c9,"(-64.45658155099994, 44.737591995000066)",1201
DASPW,,Burtts Corner,Burtts Corner,NB,York,46.06053850500007,-66.87588966599998,Rural Village,UNP,1000000,0c7faaae849c20c38ccae6a0c58fee9a,"(-66.87588966599998, 46.06053850500007)",1303
ABFBQ,,Bay L'Argent,Bay L'Argent,NL,,47.544801174000035,-54.88318016899996,Town,TOWN,1000000,edd56e3bd05311d892e2080020a0f4c9,"(-54.88318016899996, 47.544801174000035)",1011
JATEL,,Cokato,Cokato,BC,Kootenay Land District,49.46669990000004,-115.06669999999997,Locality,UNP,50000,d0302138c6cd11d892e2080020a0f4c9,"(-115.06669999999997, 49.46669990000004)",592
FBXAB,,Leeville,Leeville,ON,Timiskaming,47.65833330000004,-80.16666659999999,Dispersed Rural Community,UNP,50000,0c4529af849c20c3fecb54ddb1705d28,"(-80.16666659999999, 47.65833330000004)",3563
DBBVL,,Miller Line Cache,Miller Line Cache,NB,Madawaska,47.36623406800004,-67.86283538399994,Dispersed Rural Community,UNP,250000,0c8282aa849c20c37039403e2ae4fe62,"(-67.86283538399994, 47.36623406800004)",1304
IABBJ,,Dewberry,Dewberry,AB,21-53-4-W4,53.588055500000046,-110.524999999,Village,VILG,1000000,7f109496d05511d892e2080020a0f4c9,"(-110.524999999, 53.588055500000046)",4833
EGWAO,,Labrieville,Labrieville,QC,Lac-au-Brochet; La Haute-Côte-Nord,49.29919523300003,-69.56827058099998,Named Locality,UNP,250000,19488c03be2d11d892e2080020a0f4c9,"(-69.56827058099998, 49.29919523300003)",2409
FBGBR,,Froomfield,Froomfield,ON,Lambton,42.91392928800008,-82.43624153399999,Compact Rural Community,UNP,250000,0c3be67a849c20c3e3f23e18cc46ead3,"(-82.43624153399999, 42.91392928800008)",3542
JBKWJ,,South Hazelton,South Hazelton,BC,Cassiar Land District,55.23751728000008,-127.65870172099994,Community,UNP,250000,df68c4b4c6cd11d892e2080020a0f4c9,"(-127.65870172099994, 55.23751728000008)",594
DAFWQ,,Beaver Harbour,Beaver Harbour,NB,Charlotte,45.07374219300005,-66.74306465699993,Dispersed Rural Community,UNP,250000,0c7ab2c0849c20c365657bc3d27ff521,"(-66.74306465699993, 45.07374219300005)",1302
AAQWY,,Pensons Arm,Pensons Arm,NL,Eagle River,52.68733108300006,-55.882798846999954,Local Service District,UNP,250000,6fcc0a50d05511d892e2080020a0f4c9,"(-55.882798846999954, 52.68733108300006)",1014
IAJVO,,High River,High River,AB,6-19-28-W4,50.57972220000005,-113.8741667,Town,TOWN,7500000,8b72c5acc6be11d892e2080020a0f4c9,"(-113.8741667, 50.57972220000005)",4832
EFWGM,,Charteris,Charteris,QC,Clarendon; Pontiac,45.680831195000046,-76.44026721599994,Hamlet,UNP,250000,5fa47259bbef11d892e2080020a0f4c9,"(-76.44026721599994, 45.680831195000046)",2407
CBLGX,,Sydney,Sydney,NS,Cape Breton,46.12646919500003,-60.17668951699994,Metropolitan Area,UNP,7500000,b11c6ab8aff411d892e2080020a0f4c9,"(-60.17668951699994, 46.12646919500003)",1203
FDUTJ,,Millar,Millar,ON,Thunder Bay,48.457777700000065,-89.54583329999996,Dispersed Rural Community,UNP,250000,0c5cf00a849c20c3f63e69a4cd387c84,"(-89.54583329999996, 48.457777700000065)",3562
CBLCC,,Sundridge,Sundridge,NS,Pictou,45.71012011400006,-62.849222532999924,Community,UNP,250000,6a793982aff411d892e2080020a0f4c9,"(-62.849222532999924, 45.71012011400006)",1202
DAXMX,,St. Hilaire,St. Hilaire,NB,Madawaska,47.28977461500007,-68.40668032099995,Urban Community,UNP,1000000,03efcf3fc6ce11d892e2080020a0f4c9,"(-68.40668032099995, 47.28977461500007)",1304
FEBJL,,Midland,Midland,ON,Simcoe,44.75027770000003,-79.88361109999994,Town,TOWN,7500000,95cb8b98c6be11d892e2080020a0f4c9,"(-79.88361109999994, 44.75027770000003)",3560
HAPBV,,Orcadia,Orcadia,SK,26-26-5-W2,51.27636927900004,-102.61280564299993,Hamlet,UNP,250000,54b62cf4c6cd11d892e2080020a0f4c9,"(-102.61280564299993, 51.27636927900004)",4750
FDMMV,,Oro Park,Oro Park,ON,Simcoe,44.45222220000005,-79.49666659999997,Compact Rural Community,UNP,50000,0c5981ed849c20c308b4b86bdaf3e1b8,"(-79.49666659999997, 44.45222220000005)",3560
CBMMP,,Tupperville,Tupperville,NS,Annapolis,44.79999946700008,-65.36669985299993,Community,UNP,250000,82df2519aff511d892e2080020a0f4c9,"(-65.36669985299993, 44.79999946700008)",1201
AAMCH,,Lethbridge,Lethbridge,NL,,48.36764223200004,-53.86328618099998,Settlement,UNP,1000000,0c130ac8849c20c3548aefd3a3b72c46,"(-53.86328618099998, 48.36764223200004)",1011
EHLFA,,Nottaway,Nottaway,QC,Senneterre; La Vallée-de-l'Or,48.366699900000064,-77.21669999999995,Military Post Office,UNP,50000,585417d8be4011d892e2080020a0f4c9,"(-77.21669999999995, 48.366699900000064)",2408
JBWHB,,Health Bay,Health Bay,BC,Coast Land District,50.69387117500003,-126.596779552,Locality,UNP,250000,eaf48c7bc6cd11d892e2080020a0f4c9,"(-126.596779552, 50.69387117500003)",593
FCXZE,,Tupperville,Tupperville,ON,Kent,42.590277700000065,-82.26944439999993,Compact Rural Community,UNP,250000,0c52df42849c20c3b4860f17964ddcbb,"(-82.26944439999993, 42.590277700000065)",3540
EGZCY,,Lemesurier,Lemesurier,QC,Saint-Pierre-de-Broughton; Les Appalaches,46.24781130000007,-71.28175249999998,Hamlet,UNP,250000,d69c503cbe3211d892e2080020a0f4c9,"(-71.28175249999998, 46.24781130000007)",2412
AAGKG,,Eddies Cove,Eddies Cove,NL,,51.41009753000003,-56.46018326799997,Settlement,UNP,250000,3d6a46dac6cd11d892e2080020a0f4c9,"(-56.46018326799997, 51.41009753000003)",1014
JBNSD,,Robson,Robson,BC,Kootenay Land District,49.33452187000007,-117.69191510099995,Community,UNP,250000,101f5124c6ce11d892e2080020a0f4c9,"(-117.69191510099995, 49.33452187000007)",592
DAHUP,,Somerville,Somerville,NB,Carleton,46.29083722600007,-67.53457090099994,Dispersed Rural Community,UNP,250000,0c7b87fd849c20c35c7dd5995b8fbf9b,"(-67.53457090099994, 46.29083722600007)",1303
DAPKV,,Licford,Licford,NB,Victoria,46.783298397000074,-67.49999961999998,Dispersed Rural Community,UNP,250000,0c7e666a849c20c36f4336fec5620b25,"(-67.49999961999998, 46.783298397000074)",1303
GAUHH,,Onanole,Onanole,MB,7-19-18-W,50.623894825000036,-99.96827151299999,Community,UNP,1000000,0c34a429beee11d892e2080020a0f4c9,"(-99.96827151299999, 50.623894825000036)",4602
CBRNG,,Halfway Cove,Halfway Cove,NS,Guysborough,45.347589827000036,-61.36630650499996,Community,UNP,250000,1ae3e887affd11d892e2080020a0f4c9,"(-61.36630650499996, 45.347589827000036)",1203
FDVMO,,Monkland,Monkland,ON,Stormont,45.19449545100008,-74.88083959799998,Locality,UNP,1000000,79d9ece6c6cd11d892e2080020a0f4c9,"(-74.88083959799998, 45.19449545100008)",3558
HAGGC,,Limerick,Limerick,SK,18-8-2-W3,49.65338633100004,-106.26708695899998,Village,VILG,1000000,0c2b1321849c20c368e01f6e87890e2d,"(-106.26708695899998, 49.65338633100004)",4760
EOGZJ,,Baie-Dorval,Baie-Dorval,QC,Laniel; Témiscamingue,46.98329990000008,-79.24999989899999,Hamlet,UNP,250000,0cc8e502849c20c32d8004e5771095f7,"(-79.24999989899999, 46.98329990000008)",2408
BAAMF,,Brae,Brae,PE,Prince,46.66194873500007,-64.19193214999996,Locality,UNP,250000,2756b9cbc6cd11d892e2080020a0f4c9,"(-64.19193214999996, 46.66194873500007)",1100
JDIXV,,Pendleton Bay,Pendleton Bay,BC,Range 5 Coast Land District,54.516700000000064,-125.71669999999996,Locality,UNP,1000000,0cb00a4c849c20c3120eca62ca7d5bae,"(-125.71669999999996, 54.516700000000064)",594
GAPQD,,Lyleton,Lyleton,MB,21-1-28-W,49.057800000000036,-101.1778,Local Urban District,UNP,250000,141474c8bee611d892e2080020a0f4c9,"(-101.1778, 49.057800000000036)",4602
JAYKE,,Salmo,Salmo,BC,Kootenay Land District,49.19161500200005,-117.27678507399996,Village,VILG,1000000,0c972123849c20c32a475afb54001ac0,"(-117.27678507399996, 49.19161500200005)",592
CALSO,,Fenwick,Fenwick,NS,Cumberland,45.76253126400008,-64.18643034499996,Community,UNP,250000,563223d4af5f11d892e2080020a0f4c9,"(-64.18643034499996, 45.76253126400008)",1202
IBAFI,,Maskwacis,Maskwacis,AB,29-44-24-W4,52.819352140000035,-113.46068994099994,Hamlet,UNP,1000000,0c86c780849c20c3169b28f5afaac868,"(-113.46068994099994, 52.819352140000035)",4833
BABWS,,New Haven,New Haven,PE,Queens,46.21687918300006,-63.29480304599996,Locality,UNP,250000,31c75870c6ce11d892e2080020a0f4c9,"(-63.29480304599996, 46.21687918300006)",1100
FDEAX,,Wilno,Wilno,ON,Renfrew,45.51249990000008,-77.55833329999996,Compact Rural Community,UNP,250000,0c55eeb4849c20c3a38f43151a268c7b,"(-77.55833329999996, 45.51249990000008)",3557
HAWRP,,Black Point,Black Point,SK,,56.366699900000064,-109.44999999899994,Northern Settlement,HAM,50000,0cb18a6c849c20c31f690a6241288236,"(-109.44999999899994, 56.366699900000064)",4754
JDCWZ,,40 Mile Flats,40 Mile Flats,BC,Cassiar Land District,57.936310288000065,-130.05005854099994,Locality,UNP,50000,0cad8dc0849c20c33ba16c607af056ea,"(-130.05005854099994, 57.936310288000065)",594
HAWQN,,Island View,Island View,SK,21-23-23-W2,50.97306689100003,-105.16107953999996,Resort Village,VILG,250000,34360ebcc6ce11d892e2080020a0f4c9,"(-105.16107953999996, 50.97306689100003)",4750
IAEJQ,,Redcliff,Redcliff,AB,8-13-6-W4,50.07749990000008,-110.7855555,Town,TOWN,1000000,7b5e1394d05511d892e2080020a0f4c9,"(-110.7855555, 50.07749990000008)",4831
KAGIC,,Stony Creek Camp,Stony Creek Camp,YU,,60.800963022000076,-135.97634657799995,Locality,UNP,250000,0c7004e0849c20c3f97b55cca124495c,"(-135.97634657799995, 60.800963022000076)",6001
GAJGL,,Glenboro,Glenboro,MB,,49.555800000000026,-99.29109989999996,Village,VILG,1000000,37ea875bbee311d892e2080020a0f4c9,"(-99.29109989999996, 49.555800000000026)",4602
CACLB,,Beaver River,Beaver River,NS,Digby; Yarmouth,44.029856626000026,-66.14292034999994,Community,UNP,250000,c27fa4b2af4c11d892e2080020a0f4c9,"(-66.14292034999994, 44.029856626000026)",1201
DAZBZ,,St. Stephen,St. Stephen,NB,Charlotte,45.198946560000074,-67.27997464599997,Town,TOWN,7500000,0c81edcb849c20c3803b9f58f7ebdfcc,"(-67.27997464599997, 45.198946560000074)",1302
EHZST,,Saint-Félix-de-Dalquier,Saint-Félix-de-Dalquier,QC,Saint-Félix-de-Dalquier; Abitibi,48.67309953100005,-78.11292938199995,Municipality,VILG,250000,3a4aa854be4d11d892e2080020a0f4c9,"(-78.11292938199995, 48.67309953100005)",2408
CATXK,,Liscomb,Liscomb,NS,Guysborough,45.021332339000026,-62.000451474999984,Community,UNP,250000,789b8b55af7a11d892e2080020a0f4c9,"(-62.000451474999984, 45.021332339000026)",1203
FAREY,,Clavering,Clavering,ON,Bruce,44.68111110000007,-81.13694439999995,Compact Rural Community,UNP,250000,0c34e489849c20c38d47b7b8e78f7ea4,"(-81.13694439999995, 44.68111110000007)",3533
EREDN,,Rimouski-Est,Rimouski-Est,QC,Rimouski; Rimouski-Neigette,48.475037600000064,-68.50779889999995,Administrative Sector,UNP,50000,0d0aa069849c20c34e22c76f1f2262cb,"(-68.50779889999995, 48.475037600000064)",2401
AAROK,,Portugal Cove,Portugal Cove,NL,Placentia,47.622384447000066,-52.83416847599994,Neighbourhood,UNP,250000,2e407b4ac6ce11d892e2080020a0f4c9,"(-52.83416847599994, 47.622384447000066)",1011
JBSEX,,Coal Harbour (Rupert Land District),Coal Harbour (Rupert Land District),BC,Rupert Land District,50.60000000000008,-127.58329999999997,Community,UNP,1000000,e64f6dfbc6cd11d892e2080020a0f4c9,"(-127.58329999999997, 50.60000000000008)",593
JAAQV,,Bonnet Hill,Bonnet Hill,BC,Cariboo Land District,53.89999990000007,-122.61669999999998,Community,UNP,250000,0c8a5b8e849c20c3fb950b3a1d6709b7,"(-122.61669999999998, 53.89999990000007)",594
HALKW,,Mendham,Mendham,SK,10-21-27-W3,50.772651911000025,-109.66447184999998,Village,VILG,250000,0c2e0e9c849c20c325e7bdc4bf99de40,"(-109.66447184999998, 50.772651911000025)",4762
GATBR,,Neubergthal,Neubergthal,MB,"25,26,35,36-1-1-W1",49.07469990000004,-97.48109989999996,Community,UNP,250000,cd5b9f1abeed11d892e2080020a0f4c9,"(-97.48109989999996, 49.07469990000004)",4605
BADWC,,French River,French River,PE,Queens,46.51516256000008,-63.52389055299994,Locality,UNP,250000,2d8bee5ac6cd11d892e2080020a0f4c9,"(-63.52389055299994, 46.51516256000008)",1100
GAWUH,,Reeder,Reeder,MB,19-13-27-W,50.10689990000003,-101.14809999899995,Community,UNP,250000,76e6ad8dbeef11d892e2080020a0f4c9,"(-101.14809999899995, 50.10689990000003)",4602
GABMJ,,Bakers Narrows,Bakers Narrows,MB,5-66-28-W,54.67146081900006,-101.65925921099995,Locality,UNP,1000000,62f4920cbedb11d892e2080020a0f4c9,"(-101.65925921099995, 54.67146081900006)",4604
JBIUM,,McKearney Ranch,McKearney Ranch,BC,Peace River Land District,56.63329990000005,-122.46669999999996,Locality,UNP,250000,0c9c9883849c20c3a39287751a794fec,"(-122.46669999999996, 56.63329990000005)",594
JDIRM,,Anaqtl'a,Anaqtl'a,BC,Barclay Land District,48.80116182000007,-125.12215516599994,First Nation Village,UNP,50000,9395b77b0a0012044f9c205b5d5efed1,"(-125.12215516599994, 48.80116182000007)",593
FCIXO,,Putnam,Putnam,ON,Middlesex,42.989722200000074,-80.95388879999996,Dispersed Rural Community,UNP,250000,0c4b5d82849c20c3c1b99774dc4ba8c3,"(-80.95388879999996, 42.989722200000074)",3544
FCWKJ,,Tillsonburg,Tillsonburg,ON,Oxford,42.868055500000025,-80.73083329999997,Town,TOWN,1000000,0acdcf88d05411d892e2080020a0f4c9,"(-80.73083329999997, 42.868055500000025)",3575
EKTMM,,Jim Lake,Jim Lake,QC,Mansfield-et-Pontefract; Pontiac,46.104142815000046,-76.78026848399999,Hamlet,UNP,250000,0cea49b9849c20c3636aae8ebe68d2d4,"(-76.78026848399999, 46.104142815000046)",2407
BABTP,,Montrose,Montrose,PE,Prince,46.86774822600006,-64.06632745399996,Locality,UNP,250000,cf8c48ecd05311d892e2080020a0f4c9,"(-64.06632745399996, 46.86774822600006)",1100
FAIPD,,Birch Island,Birch Island,ON,Manitoulin,46.066762349000044,-81.77004549299994,Dispersed Rural Community,UNP,1000000,0c1eca33849c20c315e2643b66693170,"(-81.77004549299994, 46.066762349000044)",3561
FEUZE,,Newboro,Newboro,ON,Leeds,44.65111110000004,-76.31694439999995,Community,UNP,1000000,50e929cfc6ce11d892e2080020a0f4c9,"(-76.31694439999995, 44.65111110000004)",3543
FBZIT,,Little Rapids,Little Rapids,ON,Algoma,46.302222200000074,-83.54916659999998,Dispersed Rural Community,UNP,250000,0c468d0e849c20c3fdee5648aa2ad249,"(-83.54916659999998, 46.302222200000074)",3526
FBMCB,,Harriston,Harriston,ON,Wellington,43.91194440000004,-80.87027769999997,Community,UNP,1000000,61e5b9dcc6cd11d892e2080020a0f4c9,"(-80.87027769999997, 43.91194440000004)",3566
JCNPC,,New Aiyansh,New Aiyansh,BC,Cassiar Land District,55.200273697000064,-129.07218315799994,Community,UNP,7500000,10b98aa2ca0211d892e2080020a0f4c9,"(-129.07218315799994, 55.200273697000064)",594
FECZQ,,Halloway,Halloway,ON,Hastings,44.29111110000007,-77.46111109999998,Dispersed Rural Community,UNP,250000,0c606e33849c20c39e2d76ada9a6f158,"(-77.46111109999998, 44.29111110000007)",3538
FAZYG,,Dubreuilville,Dubreuilville,ON,Algoma,48.346924613000056,-84.54804256199999,Township Municipality,MUN2,7500000,5e2296fec6cd11d892e2080020a0f4c9,"(-84.54804256199999, 48.346924613000056)",3526
GANZH,,Lac Brochet,Lac Brochet,MB,,58.61885578700003,-101.48741075299995,Community,UNP,7500000,2e31c00abee511d892e2080020a0f4c9,"(-101.48741075299995, 58.61885578700003)",4604
HAIPZ,,Etomami,Etomami,SK,43-3-W2,52.731189679000074,-102.31945616899998,Locality,UNP,250000,0c2c73bb849c20c366c60424effcc67c,"(-102.31945616899998, 52.731189679000074)",4756
CAVPB,,Lorne,Lorne,NS,Pictou,45.42608952400008,-62.70767790999997,Community,UNP,250000,dd9faa08af8111d892e2080020a0f4c9,"(-62.70767790999997, 45.42608952400008)",1202
AAJRD,,Hatchet Cove,Hatchet Cove,NL,,48.02631853800006,-53.79992108799996,Settlement,UNP,250000,0c119a39849c20c3803cf872c4cadc98,"(-53.79992108799996, 48.02631853800006)",1011
GAXYD,,St. Jean Baptiste,St. Jean Baptiste,MB,"3,4-1-E",49.26555055900008,-97.34175199499998,Local Urban District,UNP,1000000,9443b355bef111d892e2080020a0f4c9,"(-97.34175199499998, 49.26555055900008)",4605
JDHVZ,,Big White,Big White,BC,Similkameen Division Yale Land District,49.72142325200007,-118.94036759199994,Recreational Community,UNP,50000,6c355d327f000001c37b8081f7ab6240,"(-118.94036759199994, 49.72142325200007)",592
EHPUM,,Petite-Tourelle,Petite-Tourelle,QC,Sainte-Anne-des-Monts; La Haute-Gaspésie,49.159813472000046,-66.37517838499997,Hamlet,UNP,250000,7ed727bbbe4511d892e2080020a0f4c9,"(-66.37517838499997, 49.159813472000046)",2411
IAJUD,,Hesketh,Hesketh,AB,12-29-22-W4,51.47027770000005,-112.97527780099995,Locality,UNP,250000,0c86bddc849c20c3f18ef4d690f7d978,"(-112.97527780099995, 51.47027770000005)",4833
AATMP,,Rock Harbour,Rock Harbour,NL,,47.17802384000004,-55.049690891999944,Local Service District,UNP,250000,43480c8ec6cd11d892e2080020a0f4c9,"(-55.049690891999944, 47.17802384000004)",1011
FCOLH,,Simcoeside,Simcoeside,ON,Simcoe,44.48333330000003,-79.47194439999998,Compact Rural Community,UNP,50000,0c4dff40849c20c3e9600825080490f3,"(-79.47194439999998, 44.48333330000003)",3560
EKLNJ,,Onslow Corners,Onslow Corners,QC,Pontiac; Les Collines-de-l'Outaouais,45.611272996000025,-76.30523247999997,Hamlet,UNP,250000,0cd0acb1849c20c38ccf88dfedd5d2ca,"(-76.30523247999997, 45.611272996000025)",2407
DAPRW,,Upper Kent,Upper Kent,NB,Carleton,46.56764246100005,-67.70922724599995,Dispersed Rural Community,UNP,250000,0c7e8102849c20c3519ec8707cf1119d,"(-67.70922724599995, 46.56764246100005)",1303
HAMHJ,,North Battleford,North Battleford,SK,,52.77823085500007,-108.29208576199993,City,CITY,7500000,0c2e90b2849c20c3d49fa9ad981fd686,"(-108.29208576199993, 52.77823085500007)",4757
EJILD,,Le Petit-Saint-Marcellin,Le Petit-Saint-Marcellin,QC,Saint-Marcellin; Rimouski-Neigette,48.375040900000045,-68.23779519899995,Hamlet,UNP,50000,6ec5767dbf9011d892e2080020a0f4c9,"(-68.23779519899995, 48.375040900000045)",2401
DAMAX,,Eel River Crossing,Eel River Crossing,NB,Restigouche,48.015877852000074,-66.42302809899996,Village,VILG,1000000,a73fef9bc6cd11d892e2080020a0f4c9,"(-66.42302809899996, 48.015877852000074)",1305
HAHJJ,,Saskatoon,Saskatoon,SK,,52.130657373000076,-106.65873716299996,City,CITY,15000000,0cfe9cb7849c20c37db06ca998074bf8,"(-106.65873716299996, 52.130657373000076)",4759
FCJYL,,Reaboro,Reaboro,ON,Victoria,44.318611100000055,-78.64249989999995,Dispersed Rural Community,UNP,250000,0c4bcd53849c20c3be1a11d62960193b,"(-78.64249989999995, 44.318611100000055)",3535
FAUXF,,Cumberland Beach,Cumberland Beach,ON,Simcoe,44.702916320000035,-79.38810878399994,Suburban Community,UNP,1000000,0c36c2bc849c20c3e3eeecf013a05ea7,"(-79.38810878399994, 44.702916320000035)",3560
AAUJL,,Small Point,Small Point,NL,Carbonear,47.83234866000004,-53.10355889699997,Neighbourhood,UNP,250000,2e0dc896c6cd11d892e2080020a0f4c9,"(-53.10355889699997, 47.83234866000004)",1011
HAPLP,,Vantage,Vantage,SK,23-10-1-W3,49.842365789000034,-106.03060553299996,Locality,UNP,250000,551ed9dec6cd11d892e2080020a0f4c9,"(-106.03060553299996, 49.842365789000034)",4760
FDBIX,,Waterdown,Waterdown,ON,Wentworth,43.336666600000065,-79.89444439999993,Urban Community,UNP,250000,0c549782849c20c3a446411b6d8c668c,"(-79.89444439999993, 43.336666600000065)",3537
IAPXV,,Paradise Valley,Paradise Valley,AB,6-47-2-W4,53.03277770000005,-110.29583319999996,Village,VILG,1000000,81d09e33d05511d892e2080020a0f4c9,"(-110.29583319999996, 53.03277770000005)",4833
