CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID
FDMMS,,Orono,Orono,ON,Durham,43.979722200000026,-78.61722219999996,Urban Community,UNP,1000000,0c59809d849c20c3853166540e52e449
DAJQN,,Deuxième-Sault,Deuxième-Sault,NB,Madawaska,47.46648047100007,-68.23726680199997,Dispersed Rural Community,UNP,250000,b0d0f75ad05211d892e2080020a0f4c9
FALHM,,Braeside,Braeside,ON,Renfrew,45.46277770000006,-76.40499999999997,Community,UNP,1000000,3a925245c6ce11d892e2080020a0f4c9
DAGLX,,Shippagan,Shippagan,NB,Gloucester,47.74063784300006,-64.71245694799995,Town,TOWN,7500000,1056830aca0211d892e2080020a0f4c9
GAZZE,,Southport,Southport,MB,18-11-6-W,49.91809990000007,-98.27359999999999,Community,UNP,50000,4b5b3028bef211d892e2080020a0f4c9
FATIF,,Corunna,Corunna,ON,Lambton,42.885555500000066,-82.44833330099993,Compact Rural Community,UNP,1000000,0c35f286849c20c3cb8dba2d0299e2d0
LBKRA,,Whatį̀,Whatį̀,NT,,63.14388880000007,-117.27277729899998,Community Government,HAM,7500000,e3ebb374d05211d892e2080020a0f4c9
CBKDN,,Springside,Springside,NS,Colchester,45.28101648300003,-62.89008824199993,Locality,UNP,250000,e21c7919aff311d892e2080020a0f4c9
FEHQG,,Egmondville,Egmondville,ON,Huron,43.54472220000008,-81.40305549999994,Compact Rural Community,UNP,250000,0c618c5a849c20c36bb797792ded2806
IAMQB,,Swalwell,Swalwell,AB,9-30-24-W4,51.55722220000007,-113.31833319999998,Hamlet,UNP,250000,0c8830f2849c20c324f48e71fa312a3e
CATYB,,Little Anse,Little Anse,NS,Richmond,45.492680919000065,-60.92962302799998,Community,UNP,50000,9dd3e535af7a11d892e2080020a0f4c9
AADQK,,Cartwright,Cartwright,NL,,53.69999832000008,-56.98656446699994,Town,TOWN,7500000,3b161d6fc6cd11d892e2080020a0f4c9
CBHCB,,Sambro Head,Sambro Head,NS,Halifax,44.483299792000025,-63.583302712999966,Community,UNP,50000,eb02f56aafe911d892e2080020a0f4c9
FAHVD,,Big Chute,Big Chute,ON,Muskoka,44.884722200000056,-79.67722219899997,Dispersed Rural Community,UNP,50000,0c1f16ff849c20c3a0134936ffddda47
HAELF,,Handel,Handel,SK,6-36-19-W3,52.06351418400004,-108.69361743199994,Hamlet,UNP,250000,0c29f57f849c20c3de5755becdbd06a8
ABFAZ,,Upper Island Cove,Upper Island Cove,NL,Harbour Grace,47.64786567800007,-53.207139978999976,Town,TOWN,250000,6dc5b2d2d05511d892e2080020a0f4c9
HAMMI,,McLean,McLean,SK,"18-15,16-W2",50.51669990000005,-104.06669999999997,Village,VILG,1000000,5249c097c6cd11d892e2080020a0f4c9
DAJMX,,Debec,Debec,NB,Carleton,46.07316777300008,-67.68938241299998,Dispersed Rural Community,UNP,1000000,0dfc1825ca0211d892e2080020a0f4c9
FECZU,,Creditville,Creditville,ON,Oxford,43.15222220000004,-80.60999989999993,Dispersed Rural Community,UNP,250000,0d02d1ce849c20c3881b67f6463f9b3c
HAWJX,,Lanz Point,Lanz Point,SK,"4,9-16-W3",53.02936809900007,-108.27976644399996,Organized Hamlet,HAM,250000,0c32b26f849c20c31c862d59499f36d9
DAEGF,,Saint-Pons,Saint-Pons,NB,Gloucester,47.47471438800005,-64.96149336099995,Dispersed Rural Community,UNP,250000,9bcfed32c6cd11d892e2080020a0f4c9
DADVA,,Arbuckle,Arbuckle,NB,Victoria,46.90000161800003,-67.38330107399997,Railway Point,UNP,50000,0c79f8d5849c20c35a7d2d06fa2b4d45
AAZGJ,,Stanhope,Stanhope,NL,Lewisporte,49.272884797000074,-55.09178603299995,Local Service District,UNP,250000,d6287ca0d05311d892e2080020a0f4c9
JBGWZ,,Taylor,Taylor,BC,Peace River Land District,56.15436834600007,-120.67986314399997,District Municipality,MUN1,1000000,ba706db0d05411d892e2080020a0f4c9
IAMTX,,Thorsby,Thorsby,AB,14-49-1-W5,53.226944400000036,-114.04805549999998,Town,TOWN,1000000,5545c0adc6be11d892e2080020a0f4c9
EIQAH,,Greenlay,Greenlay,QC,Windsor; Le Val-Saint-François,45.55976140000007,-72.01093349999996,Village,UNP,250000,dd81cd1abf0611d892e2080020a0f4c9
GAONX,,Libau,Libau,MB,"9,16-15-6-E",50.26890000000003,-96.71919989999998,Community,UNP,250000,442875f0bee511d892e2080020a0f4c9
FCCDM,,Lunenburg,Lunenburg,ON,Stormont,45.051944400000025,-74.95277769999996,Compact Rural Community,UNP,250000,0c47e85d849c20c30990393b43f2ec5b
FDOQI,,New Lowell,New Lowell,ON,Simcoe,44.358055500000034,-79.97527769999994,Compact Rural Community,UNP,250000,0c5a763c849c20c3bb15a87cdce9b1eb
HAIUT,,Sintaluta,Sintaluta,SK,33-17-11-W2,50.47900861200003,-103.44910116799997,Town,TOWN,1000000,0cfea971849c20c3770c6457b6bc95aa
EHWIQ,,Rivière-Sainte-Marguerite,Rivière-Sainte-Marguerite,QC,Sacré-Coeur; La Haute-Côte-Nord,48.25684374400004,-69.86964174499997,Hamlet,UNP,250000,92447713be4911d892e2080020a0f4c9
GAJZL,,Gull Harbour,Gull Harbour,MB,,51.19862528400006,-96.61844996199994,Locality,UNP,250000,7180f5fbbee311d892e2080020a0f4c9
IACBO,,DeBolt,DeBolt,AB,12-71-1-W6,55.22166660000005,-118.02027779999997,Hamlet,UNP,1000000,283a1ff7c6ce11d892e2080020a0f4c9
AAKVJ,,Islington,Islington,NL,,47.758810254000025,-53.48383009199995,Neighbourhood,UNP,250000,2cbf3255c6ce11d892e2080020a0f4c9
CABKW,,Ballantynes Cove,Ballantynes Cove,NS,Antigonish,45.859580839000046,-61.919532240999956,Community,UNP,250000,4ad28c27af4b11d892e2080020a0f4c9
CAXNW,,Marriotts Cove,Marriotts Cove,NS,Lunenburg,44.556378927000026,-64.27081363899998,Community,UNP,250000,22e74979afd411d892e2080020a0f4c9
FEBSW,,Merrickville,Merrickville,ON,Leeds And Grenville,44.914999900000055,-75.83611110099997,Community,UNP,1000000,7c2e1650c6cd11d892e2080020a0f4c9
FATMZ,,Courtland,Courtland,ON,Norfolk,42.84250000000003,-80.63333329999995,Dispersed Rural Community,UNP,250000,0c360781849c20c3ada58419f7e7b36a
IADAB,,Barons,Barons,AB,16-12-23-W4,49.997481237000045,-113.08063804599999,Village,VILG,250000,69054428d05511d892e2080020a0f4c9
HALKD,,Mehan,Mehan,SK,36-26-4-W2,51.29864040600006,-102.45515218999998,Railway Point,UNP,250000,0c2e0812849c20c3cb831daf731430af
FDZSM,,Plevna,Plevna,ON,Frontenac,44.96361110000004,-76.98249989999994,Compact Rural Community,UNP,1000000,0c5f2011849c20c3c842df0a3bb6ecb2
AASMM,,The Dock,The Dock,NL,,47.57174612000006,-53.253878515999986,Settlement,UNP,250000,0c172049849c20c332d21f0b9ed6b3e2
FEAJF,,Missanabie,Missanabie,ON,Algoma,48.31138880000003,-84.08388879999995,Dispersed Rural Community,UNP,1000000,0c5f6ffd849c20c3e005f54e0bfc3414
DAGRO,,Gaspereau Forks,Gaspereau Forks,NB,Queens,46.237803248000034,-65.85655979099994,Dispersed Rural Community,UNP,250000,0c7b1eea849c20c355f076c2c3b5b051
FBGKZ,,Gamebridge Beach,Gamebridge Beach,ON,Simcoe,44.50072867400007,-79.19157283099997,Dispersed Rural Community,UNP,50000,0c3c20c0849c20c3290b5858ded17ed0
IAITX,,Meanook,Meanook,AB,31-64-22-W4,54.576552768000056,-113.31937368799998,Locality,UNP,250000,0c8659a9849c20c3df825df05b0305e3
JCXLY,,Ceepeecee,Ceepeecee,BC,Nootka Land District,49.873234712000055,-126.71103637199997,Locality,UNP,250000,fa38799ac6cd11d892e2080020a0f4c9
DAUVQ,,West Sackville,West Sackville,NB,Westmorland,45.87380740700007,-64.38338985099995,Suburban Community,UNP,50000,0c809c7c849c20c38e2edafe1450d6fb
FCSPA,,Stittsville,Stittsville,ON,Carleton,45.26161068700003,-75.91484843099994,Suburban Community,UNP,1000000,0c50181b849c20c3765356aa29277a50
JBBCG,,Oyster River,Oyster River,BC,Comox Land District,49.87375005200005,-125.12906365799995,Community,UNP,250000,0c98a619849c20c3cf94c31af4207ab5
HAJSO,,Spruce Home,Spruce Home,SK,16-51-26-W2,53.39408657900003,-105.76690498099998,Hamlet,UNP,250000,500e0130c6cd11d892e2080020a0f4c9
IAEPB,,Egremont,Egremont,AB,25-58-22-W4,54.03833320000007,-113.12611109999995,Hamlet,UNP,250000,0c84564d849c20c395c87f90771cb639
BACAV,,Port Hill,Port Hill,PE,Prince,46.57885881200008,-63.87806270799996,Locality,UNP,250000,28ed3874c6cd11d892e2080020a0f4c9
EHHUI,,Montplaisant,Montplaisant,QC,Granby; La Haute-Yamaska,45.39059510000004,-72.69761839999995,Residential Area,UNP,250000,085a5629be3d11d892e2080020a0f4c9
FAVYV,,Dee Bank,Dee Bank,ON,Muskoka,45.17972220000007,-79.52305549999994,Dispersed Rural Community,UNP,250000,0c375096849c20c3bbdd9ae229412827
FCCWH,,Madawaska,Madawaska,ON,Nipissing,45.502195776000065,-77.99446665499994,Compact Rural Community,UNP,1000000,0c484ed0849c20c3b2a367c824c4b859
JCJVS,,Yaculta,Yaculta,BC,Sayward Land District,50.02169597500006,-125.194987804,Community,UNP,250000,170006f6c6ce11d892e2080020a0f4c9
EFLEA,,Bas-de-l'Anse,Bas-de-l'Anse,QC,La Malbaie; Charlevoix-Est,47.702360156000054,-70.03513780399999,Hamlet,UNP,250000,b9de3854bbe611d892e2080020a0f4c9
HAMIJ,,Northside,Northside,SK,28-52-26-W2,53.51147343300005,-105.76615096999996,Organized Hamlet,HAM,250000,5221c633c6cd11d892e2080020a0f4c9
FDEIH,,Windy Point,Windy Point,ON,Rainy River,48.68833330000007,-93.18805549999996,Dispersed Rural Community,UNP,250000,0c560d95849c20c377f8de533cf872c0
HAOWN,,High Tor,High Tor,SK,40-10-W2,52.46669990000004,-103.29999989999999,Locality,UNP,250000,0c2faed4849c20c392f911af6af84afb
FDAOS,,Wahwashkesh,Wahwashkesh,ON,Parry Sound,45.71390783100003,-80.02444748999994,Dispersed Rural Community,UNP,250000,0c5426d0849c20c343752b4bfd8c574b
HAPFE,,D'Arcy,D'Arcy,SK,12-29-19-W3,51.46670000000006,-108.53329999999994,Hamlet,UNP,250000,ef47dfa0d05211d892e2080020a0f4c9
IAOVP,,Tuttle,Tuttle,AB,30-37-27-W4,52.20120064100007,-113.84321988199997,Locality,UNP,250000,0c894616849c20c30eb751b3d4e13657
CBJFA,,Smiths Cove,Smiths Cove,NS,Digby,44.608972218000076,-65.71254027699996,Community,UNP,250000,b814a48fafed11d892e2080020a0f4c9
IAJJN,,Buffalo Head Prairie,Buffalo Head Prairie,AB,26-104-15-W5,58.05083330000008,-116.34944429999996,Hamlet,UNP,250000,0c8692cf849c20c3fa5ec111b3e503e9
FDOAB,,McGregor Bay,McGregor Bay,ON,Manitoulin,46.08527770000006,-81.64222219999994,Dispersed Rural Community,UNP,250000,0c5a3086849c20c343c695a11279897d
FBQIP,,Inverness Lodge,Inverness Lodge,ON,Muskoka,45.17749990000004,-79.48555549999998,Dispersed Rural Community,UNP,250000,0c4190b0849c20c33b4ca2dc1f36ba43
FDVYJ,,Scudder,Scudder,ON,Essex,41.80973672500005,-82.65835740899996,Dispersed Rural Community,UNP,250000,0c5d7a88849c20c361c730b0c9729833
FBMCI,,Harrowsmith,Harrowsmith,ON,Frontenac,44.405277700000056,-76.66472219999997,Compact Rural Community,UNP,1000000,0c3f2e10849c20c387e1c28c792619fe
GAVSL,,Pine River,Pine River,MB,"32,33-32-22-W",51.784200000000055,-100.53059989999997,Local Urban District,UNP,1000000,c40d281bbeee11d892e2080020a0f4c9
CAPZO,,Head of Jeddore,Head of Jeddore,NS,Halifax,44.77729521600003,-63.07132588999997,Community,UNP,250000,525d1f3faf6d11d892e2080020a0f4c9
IAHSK,,Gunn,Gunn,AB,2-55-3-W5,53.73052208200005,-114.34799324099998,Hamlet,UNP,1000000,0c85c78d849c20c3688dbc2b60aa8be0
DASSK,,Tay Creek,Tay Creek,NB,York,46.23699277700007,-66.81505095399996,Dispersed Rural Community,UNP,250000,752bd3bac5f711d892e2080020a0f4c9
CAQBE,,Hebbville,Hebbville,NS,Lunenburg,44.355451060000064,-64.53758096099995,Village,VILG,250000,5fe7752eaf6d11d892e2080020a0f4c9
DAIQH,,South River,South River,NB,Gloucester,47.650001356000075,-64.86669906499998,Dispersed Rural Community,UNP,250000,0c7bd535849c20c33cdabfb3fb2fde4e
DAWRW,,Cocagne,Cocagne,NB,Kent,46.329939840000065,-64.61294535999997,Rural Village,UNP,1000000,0c81396a849c20c37ccb5fbc319a00cb
EHZBH,,Saint-Daniel,Saint-Daniel,QC,Adstock; Les Appalaches,46.00836920000006,-71.18286169999993,Administrative Sector,UNP,250000,fb765e01be4c11d892e2080020a0f4c9
AAFHH,,Deep Bay,Deep Bay,NL,Fogo,49.66302923900008,-54.29519207799996,Settlement,UNP,250000,e23979efd05311d892e2080020a0f4c9
AAOZT,,Musgravetown,Musgravetown,NL,,48.41145714800007,-53.89130697099995,Town,TOWN,1000000,dcfbc4e9d05311d892e2080020a0f4c9
HAQMG,,Arborfield,Arborfield,SK,3-48-12-W2,53.106068030000074,-103.66094802399999,Town,TOWN,1000000,0cff0e74849c20c3e95c9ddc3cc1495c
AAUAT,,Trepassey,Trepassey,NL,,46.73330082200005,-53.36747890199996,Town,TOWN,7500000,d424e443d05311d892e2080020a0f4c9
FDZCP,,Sault Ste. Marie,Sault Ste. Marie,ON,Algoma,46.51657266800004,-84.33379994999996,City,CITY,15000000,99735d40c6be11d892e2080020a0f4c9
JDFKC,,Tsay Keh Dene,Tsay Keh Dene,BC,Cassiar Land District,56.89180055300005,-124.962642674,Locality,UNP,50000,344acf3ec6ce11d892e2080020a0f4c9
HASTD,,Holbein,Holbein,SK,14-49-2-W3,53.22749698200005,-106.20222922699998,Organized Hamlet,HAM,250000,264331c7c6ce11d892e2080020a0f4c9
FCIAO,,Port McNicoll,Port McNicoll,ON,Simcoe,44.74944440000007,-79.81055549999996,Community,UNP,1000000,40bead2bc6ce11d892e2080020a0f4c9
JAROB,,Cinema,Cinema,BC,Cariboo Land District,53.23329990000008,-122.44999999899994,Locality,UNP,250000,ced795f8c6cd11d892e2080020a0f4c9
FARGP,,Clayton,Clayton,ON,Lanark,45.19222220000006,-76.32583329999994,Compact Rural Community,UNP,250000,0c34ed01849c20c3268c142feb0cb573
FCCGY,,Lynden,Lynden,ON,Wentworth,43.233611100000076,-80.14583329999994,Compact Rural Community,UNP,250000,0c47fbfb849c20c3d8d539aa82fb88c0
HABQC,,Cana,Cana,SK,9-22-5-W2,50.88543915100007,-102.64285302499997,Hamlet,UNP,250000,1e1f9b92c6ce11d892e2080020a0f4c9
CABZI,,Bayhead,Bayhead,NS,Colchester,45.74371672500007,-63.37352252499994,Community,UNP,250000,da8ea8e8af4b11d892e2080020a0f4c9
FBAKY,,Dunchurch,Dunchurch,ON,Parry Sound,45.64861110000004,-79.85111109999997,Compact Rural Community,UNP,250000,f7d601ecd05311d892e2080020a0f4c9
CAUWZ,,Liverpool,Liverpool,NS,Queens,44.03625481900008,-64.71897237299999,Community,UNP,7500000,83145fb5af7e11d892e2080020a0f4c9
FAPAL,,Carp,Carp,ON,Carleton,45.35281812800008,-76.02958883199994,Compact Rural Community,UNP,1000000,5eb78ec7c6ce11d892e2080020a0f4c9
JCMTJ,,Butedale,Butedale,BC,Range 4 Coast Land District,53.150000000000034,-128.69999999899994,Landing,UNP,250000,f57f10c9c6cd11d892e2080020a0f4c9
JAFOE,,Kanaka Bar,Kanaka Bar,BC,Kamloops Division Yale Land District,50.112719267000045,-121.56121524099996,Locality,UNP,50000,0c8cf20d849c20c3d62023606d87eb81
DAEOG,,Five Fingers,Five Fingers,NB,Restigouche,47.51294931900003,-67.35884959799995,Dispersed Rural Community,UNP,250000,0c7a3310849c20c3e58d1c51e43747fa
FCTCN,,Strathroy,Strathroy,ON,Middlesex,42.95847115400005,-81.62020438199994,Community,UNP,1000000,5cb79fe8c6ce11d892e2080020a0f4c9
HAHCZ,,Loverna,Loverna,SK,13-31-29-W3,51.655042998000056,-109.99022449499995,Hamlet,HAM,250000,0c2b875c849c20c317dc3af3ccf9e4fd
IAIUC,,Medicine Hat,Medicine Hat,AB,12-5-W4,50.04083330000003,-110.67666670099999,City,CITY,7500000,7a722cdfd05511d892e2080020a0f4c9
DASEU,,Sunny Corner,Sunny Corner,NB,Northumberland,46.94846254300006,-65.81169405499998,Dispersed Rural Community,UNP,1000000,0c7f8013849c20c3d7a7beeea295350b
CBVDF,,Steam Mill,Steam Mill,NS,Kings,45.10956218000007,-64.51395397699997,Community,UNP,50000,5742e938849c20c3a6a6ce476782f63c
EQVZH,,L'Islet-sur-Mer,L'Islet-sur-Mer,QC,L'Islet; L'Islet,47.126542639000036,-70.36698083099998,Village,UNP,1000000,0d07c324849c20c3301a4996fd071b69
IAEPI,,Ferintosh,Ferintosh,AB,3-44-21-W4,52.765833300000054,-112.97166660099998,Village,VILG,1000000,7fdd0b67d05511d892e2080020a0f4c9
DASWP,,Thériault,Thériault,NB,Gloucester,47.73103188500005,-65.05715841099993,Suburban Community,UNP,250000,b13a1ac1c6cd11d892e2080020a0f4c9
IABSM,,Lacombe,Lacombe,AB,30-40-26-W4,52.46444430000008,-113.73416669899996,City,CITY,7500000,68aa79f0d05511d892e2080020a0f4c9
LAUAZ,,Reliance,Reliance,NT,,62.70979890500007,-109.15691151899995,Settlement,UNP,1000000,5b1a9aacd05411d892e2080020a0f4c9
GAXWM,,St. Alphonse,St. Alphonse,MB,34-5-12-W,49.43530000000004,-99.00309999999996,Community,UNP,250000,8ea4f2e2bef111d892e2080020a0f4c9
FBLQK,,Hanover,Hanover,ON,Grey,44.154444400000045,-81.02333329999999,Town,TOWN,1000000,2b56e38fc6be11d892e2080020a0f4c9
ELCFD,,Lac-Fortin,Lac-Fortin,QC,Saint-Victor; Robert-Cliche,46.12418556400007,-70.86971450199997,Resort,UNP,50000,0ccd71b3849c20c36f90a60211755684
CBOTG,,Whiteside,Whiteside,NS,Richmond,45.606207761000064,-61.19545363699996,Community,UNP,250000,d0f37ac0aff711d892e2080020a0f4c9
